REG	ACC	N	id	MAD	L	a	b
Concordia	154	5	5	I	62.55	-9.4	42.38
Concordia	154	6	6	M	66.07	17.24	56.55
Concordia	154	7	7	I	55.73	-8.93	44.59
Concordia	154	8	8	I	51.26	-8.37	38.71
Concordia	154	9	9	SM	50.67	16.12	37.84
Concordia	154	10	10	SM	47.25	12.55	29.07
Concordia	154	11	11	I	55.02	-10.21	43.49
Concordia	154	12	12	SM	69.68	9.3	57.6
Concordia	156	1	13	MM	66.93	4.57	40.4
Concordia	156	2	14	I	55.44	-7.77	40.95
Concordia	156	3	15	I	51.55	-6.94	26.25
Concordia	156	4	16	I	64.19	-12.25	43.72
Concordia	156	5	17	I	50.84	-6.71	38.17
Concordia	156	6	18	I	56.21	-8.55	38.81
Concordia	156	7	19	I	56.92	-7.62	25
Concordia	156	8	20	SM	59.01	17.21	49.81
Concordia	161	1	21	I	46.66	-3.55	33.83
Concordia	161	2	22	MM	61.52	2.47	48.35
Concordia	161	3	23	I	51.51	-7.82	39.33
Concordia	161	4	24	MM	56.25	3.58	46.4
Concordia	161	5	25	I	47.11	-3.67	33.46
Concordia	161	6	26	I	52.79	-9.3	37.23
Concordia	161	7	27	I	49.4	-5.51	36.51
Concordia	161	8	28	I	53.56	-10.54	41.67
Concordia	161	9	29	SM	50.1	20.67	40.02
Concordia	161	10	30	I	49.8	-2.66	35.34
Concordia	161	11	31	I	50.96	-6.12	40.01
Concordia	161	12	32	MM	49.86	-9.28	33.76
Concordia	171	1	33	M	57.61	21.64	51.74
Concordia	171	2	34	M	57.91	15.11	51.22
Concordia	171	3	35	M	59.24	21.3	57.63
Concordia	171	4	36	M	63.21	19.05	54.76
Concordia	171	5	37	M	59.45	12.28	51.98
Concordia	171	6	38	M	58.88	16.47	53.19
Concordia	171	7	39	M	61.92	23.63	62.75
Concordia	171	8	40	M	64.04	23.62	68.65
Concordia	171	9	41	M	64.22	21.72	67.3
Concordia	171	10	42	I	56.8	-5.39	26.44
Concordia	171	11	43	SM	56	24.17	52
Concordia	171	12	44	SM	56.95	26.12	58.35
Concordia	174	1	45	I	57.62	-1.31	29.74
Concordia	174	2	46	SM	53.88	11.39	35.58
Concordia	174	3	47	I	57.71	-4.62	42.23
Concordia	174	4	48	SM	56.32	13.2	47.78
Concordia	174	5	49	I	53.06	-7.83	38.56
Concordia	174	6	50	I	58.99	-3.33	29.81
Concordia	174	7	51	I	47.94	-7.08	26.76
Concordia	174	8	52	I	48.46	-7.36	30.38
Concordia	174	9	53	M	64.54	11.35	58.84
Concordia	174	10	54	SM	53.86	12.62	39.63
Concordia	174	11	55	M	56.37	8.81	52.63
Concordia	174	12	56	I	68.97	8.73	49.01
Concordia	178	1	57	I	61.25	-2.88	48.05
Concordia	178	2	58	I	61.37	-7.92	50.35
Concordia	178	3	59	I	48.67	-1.52	30.98
Concordia	178	4	60	I	67.55	-9.19	37.57
Concordia	178	5	61	I	57.95	-11.17	36.18
Concordia	178	6	62	I	53.56	-3.56	42.72
Concordia	178	7	63	I	56.69	-5.97	26.44
Concordia	178	8	64	I	60.81	-5.38	24.58
Concordia	178	9	65	I	53.65	0.9	18.74
Concordia	178	10	66	I	29.41	11.78	6.69
Concordia	178	11	67	I	46.8	4.51	20.72
Concordia	185	1	69	I	45.02	-0.92	26.91
Concordia	185	2	70	I	60.48	-12.18	38.37
Concordia	185	3	71	I	57.38	-7.95	36.79
Concordia	185	4	72	I	53.55	-2.98	44.27
Concordia	185	5	73	I	49.51	-5.95	35.99
Concordia	185	6	74	I	59.5	-6.03	46.81
Concordia	185	7	75	I	61.5	-6.71	49.26
Concordia	185	8	76	I	53.94	-7.03	35.19
Concordia	185	9	77	I	53.26	-4.47	25.99
Concordia	185	10	78	I	60.14	-9.33	34.92
Concordia	185	11	79	I	64.14	-7.12	30.66
Concordia	185	12	80	I	54.39	-3.2	33.37
Concordia	190	1	81	MM	58.43	1.23	52.04
Concordia	190	2	82	MM	57.59	4.44	48.96
Concordia	190	3	83	I	56.75	-10.46	37.37
Concordia	193	1	84	M	67.77	15.04	63.66
Concordia	193	2	85	M	61.95	18.18	54.19
Concordia	193	3	86	I	53.64	-4.33	44
Concordia	193	4	87	I	64.68	-2.97	58.98
Concordia	193	5	88	M	67.62	15.03	56.52
Concordia	193	6	89	I	59.17	-1.39	49.16
Concordia	193	7	90	M	65.7	20.96	62.43
Concordia	193	8	91	M	58.51	23.23	58.45
Concordia	193	9	92	M	71.42	8.52	62.37
Concordia	193	10	93	M	66.99	18.05	65.75
Concordia	193	11	94	I	51.14	-2.92	39.5
Concordia	193	12	95	M	65.47	22.03	64.97
Concordia	197	1	96	I	47.07	2.01	23.89
Concordia	197	2	97	I	50.35	-7.01	37.51
Concordia	197	3	98	I	48.11	-3.94	35.76
Concordia	197	4	99	I	44.52	-5.36	29.67
Concordia	197	5	100	I	45.87	-8.27	30.16
Concordia	197	6	101	I	58.44	-3.65	45.46
Concordia	197	7	102	I	45.22	-7.36	29.92
Concordia	197	8	103	MM	57.17	8.64	43.21
Concordia	197	9	104	MM	67.12	10.02	56.79
Concordia	197	10	105	I	51.88	-8.21	39.93
Concordia	197	11	106	I	49.19	-0.13	30.39
Concordia	197	12	107	I	30.64	18.51	-0.94
Concordia	198	1	108	M	62.73	16.71	54.7
Concordia	198	2	109	SM	54.33	13.01	46.69
Concordia	198	3	110	M	61.82	18.11	54.83
Concordia	198	4	111	SM	50.67	20.59	42.24
Concordia	198	5	112	MM	54.49	0.26	46.8
Concordia	198	6	113	I	46.11	2.24	29.65
Concordia	198	7	114	SM	59.06	14.58	52.54
Concordia	198	8	115	MM	58.5	-6.9	48.01
Concordia	198	9	116	SM	58.6	18.09	53.19
Concordia	198	10	117	SM	50.04	18.5	39.22
Concordia	198	11	118	SM	62.41	17.96	55.02
Concordia	198	12	119	M	60.4	9.68	41.46
Concordia	199	1	120	I	46.44	-9.84	39.5
Concordia	199	2	121	SM	58.8	18.63	54.52
Concordia	199	3	122	SM	61.72	19.64	59.62
Concordia	199	4	123	SM	50.55	7.41	40.76
Concordia	199	5	124	SM	49.03	19.26	39.08
Concordia	199	6	125	SM	52.19	15.29	43.45
Concordia	199	7	126	M	62.36	10.54	48.53
Concordia	199	8	127	SM	48.96	16.66	38.5
Concordia	199	9	128	M	59.35	7.29	47.73
Concordia	199	10	129	SM	50.67	21.28	43.73
Concordia	199	11	130	SM	52.29	13.95	44.2
Concordia	199	12	131	MM	55.41	12.1	26.71
Concordia	208	1	132	I	63.06	-5.41	54.4
Concordia	208	2	133	I	54.18	-1.12	41.37
Concordia	208	3	134	I	50.45	9.14	22.65
Concordia	208	4	135	I	59.78	-3.22	36.65
Concordia	208	5	136	I	63.51	-9.8	40.44
Concordia	208	6	137	I	67.12	-9.96	40.9
Concordia	208	7	138	I	60.42	-3.45	38.9
Concordia	208	8	139	I	66.52	-7.56	40.91
Concordia	208	9	140	I	60.98	-4.34	40.6
Concordia	208	10	141	I	69.06	-9.79	45.03
Concordia	208	11	142	I	60.76	-3.58	35.27
Concordia	208	12	143	I	63.19	-8.36	38.34
Concordia	221	1	144	MM	55.13	1.18	44.2
Concordia	221	2	145	MM	60.61	4.77	54.07
Concordia	221	3	146	MM	62.76	10.52	55.2
Concordia	221	4	147	SM	49.36	12.45	39.92
Concordia	221	5	148	SM	60.25	17.36	54.24
Concordia	221	6	149	SM	51.35	19.66	42.89
Concordia	221	7	150	I	55.38	-0.25	40.62
Concordia	221	8	151	SM	62.63	13.1	53.84
Concordia	221	9	152	SM	55.71	20.18	48.82
Concordia	221	10	153	SM	49.86	12.38	40.18
Concordia	221	11	154	SM	55.82	22.72	51.84
Concordia	221	12	155	SM	47.03	21.3	37.45
Concordia	222	1	156	M	65.02	11.67	50.66
Concordia	222	2	157	I	62.77	-2.21	54.34
Concordia	222	3	158	SM	51.24	17.61	42.3
Concordia	222	4	159	SM	48.23	15.23	36.42
Concordia	222	5	160	I	54.82	-6.07	44.86
Concordia	222	6	161	MM	64.46	8.67	57.08
Concordia	222	7	162	MM	58.04	0.23	45.64
Concordia	222	8	163	M	68.08	12.42	59.06
Concordia	222	9	164	MM	62.39	-3.17	55.94
Concordia	222	10	165	I	54.79	9.17	29.94
Concordia	222	11	166	MM	62.83	7.61	54.67
Concordia	222	12	167	M	55.9	19.16	51.29
Concordia	223	1	168	SM	51.63	15.99	43.06
Concordia	223	2	169	MM	65.02	6.57	56.69
Concordia	223	3	170	MM	56.45	9.91	39.31
Concordia	223	4	171	I	40.14	-8.52	33.55
Concordia	223	5	172	I	46.6	7.03	30.11
Concordia	223	6	173	SM	61.16	16.06	53.69
Concordia	223	7	174	M	61.37	9.13	52.39
Concordia	223	8	175	M	61.55	15.5	53.73
Concordia	223	9	176	SM	31.53	13.89	10.94
Concordia	223	10	177	MM	58.88	5.88	51.4
Concordia	223	11	178	SM	48.65	20.84	39.53
Concordia	223	12	179	I	52.59	-1.68	44.56
Palmar	260	1	180	M	56.46	4.28	44.18
Palmar	260	2	181	SM	46.29	18.14	33.19
Palmar	260	3	182	M	61.03	9.03	51.26
Palmar	260	4	183	SM	58.7	7.48	43.84
Palmar	260	5	184	MM	58.99	8.93	49.6
Palmar	260	6	185	SM	47.7	18.86	30.34
Palmar	260	7	186	I	50.2	3.4	21.48
Palmar	260	8	187	SM	47.78	18.21	36.65
Palmar	260	9	188	MM	58.36	7.15	42.49
Palmar	260	10	189	SM	54.71	15.78	48.12
Palmar	260	11	190	M	64.66	11.05	58.38
Palmar	260	12	191	MM	62.63	-3.85	57.24
Palmar	261	1	192	MM	47.14	9.09	26.78
Palmar	261	2	193	SM	47.71	23.1	36.34
Palmar	261	3	194	SM	53.66	27.65	53.76
Palmar	261	4	195	MM	51.35	8.28	30.05
Palmar	261	5	196	SM	49.53	23.92	44.04
Palmar	261	6	197	SM	53.22	27.63	38.59
Palmar	262	1	198	I	55.02	-6.61	42.4
Palmar	262	2	199	I	51.81	7.62	30.52
Palmar	262	3	200	SM	49.81	18.35	39.5
Palmar	262	4	201	SM	58.6	23.58	58.19
Palmar	262	5	202	I	50.29	-1.46	36.65
Palmar	262	6	203	SM	60.07	15.36	51.7
Palmar	262	7	204	I	57.55	-9.31	43.77
Palmar	262	8	205	SM	42.76	18.68	27.3
Palmar	262	9	206	I	59.49	-10.95	38.18
Palmar	262	10	207	SM	61.68	12.27	51.24
Palmar	268	1	208	M	58.28	28.52	42.69
Palmar	268	2	209	SM	45.09	21.47	32.14
Palmar	268	3	210	SM	44.27	23.51	30.16
Palmar	268	4	211	SM	49.61	20.53	40.13
Palmar	268	5	212	SM	60.84	18.63	54.69
Palmar	268	6	213	SM	46.82	19.35	34.66
Palmar	271	1	214	MM	58.97	5.85	50.06
Palmar	271	2	215	MM	55.77	7.11	42.87
Palmar	271	3	216	I	49.99	-1.78	24.22
Palmar	271	4	217	MM	60.94	5.57	55.22
Palmar	271	5	218	MM	60.9	7.73	52.76
Palmar	271	6	219	SM	47.51	18.03	35.59
Palmar	271	7	220	I	49.63	6.64	15.73
Palmar	271	8	221	MM	53.87	5.36	30.22
Palmar	271	9	222	SM	57.05	4.74	43.62
Palmar	271	10	223	MM	44.23	2.65	29.67
Palmar	271	11	224	SM	50.66	9.62	33.88
Palmar	271	12	225	SM	59.56	7.98	46.49
Palmar	272	1	226	I	45.34	-2.58	29.54
Palmar	272	2	227	MM	50.32	-0.89	31.25
Palmar	272	3	228	MM	59.04	8.21	38.1
Palmar	272	4	229	SM	50.42	25.25	46.67
Palmar	272	5	230	SM	55.79	17.6	49.7
Palmar	272	6	231	SM	58.1	28.14	64.3
Palmar	272	7	232	MM	59.9	22.21	59.39
Palmar	272	8	233	SM	50.1	23.52	44.79
Palmar	274	1	234	MM	62.6	13.15	53.99
Palmar	274	2	235	MM	60.86	-0.28	52.61
Palmar	274	3	236	MM	56.81	7.77	45.93
Palmar	274	4	237	I	50.18	3.09	25.62
Palmar	274	5	238	I	49.21	-5.46	36.42
Palmar	274	6	239	I	47.28	-6.64	46.82
Palmar	276	1	240	SM	53.61	4.49	40.11
Palmar	276	2	241	SM	58.78	6.31	50.1
Palmar	276	3	242	SM	42.84	19.94	27.48
Palmar	276	4	243	MM	51.14	2.21	41.09
Palmar	276	5	244	SM	45.59	19.55	32.42
Palmar	276	6	245	SM	46.86	14.81	34.82
Palmar	276	7	246	M	47.05	9.53	32.69
Palmar	276	8	247	M	50.77	22.1	44.67
Palmar	276	9	248	SM	46.82	19.75	30.93
Palmar	276	10	249	I	52.61	2.86	41.85
Palmar	280	1	250	MM	61.88	8.67	50.38
Palmar	280	2	251	SM	54.1	19.41	46.7
Palmar	280	3	252	SM	57.3	23.32	56.62
Palmar	280	4	253	SM	49.6	27.1	47.85
Palmar	280	5	254	SM	49.78	21.93	42.54
Palmar	280	6	255	SM	57.99	13.89	50.02
Palmar	280	7	256	MM	55.6	2.91	47.53
Palmar	280	8	257	MM	42.41	1.09	21.46
Palmar	281	1	258	M	69.22	9.06	63.09
Palmar	281	2	259	I	56.55	-9.57	43.5
Palmar	281	3	260	I	59.99	-3.48	52.89
Palmar	284	1	261	SM	50.06	19.54	41.31
Palmar	284	2	262	MM	57.77	7.11	47.71
Palmar	284	3	263	SM	51.81	21.7	44.96
Palmar	284	4	264	MM	54.16	10.21	26.26
Palmar	284	5	265	M	61.24	10.79	46.98
Palmar	284	6	266	SM	62.67	22.42	65.58
Palmar	284	7	267	I	56.56	-5.07	47.02
Palmar	284	8	268	SM	52.61	11.56	44.77
Palmar	284	9	269	M	56.76	7.91	50.29
Palmar	284	10	270	M	60.23	8.51	49.11
Palmar	284	11	271	SM	52.29	11.41	44.87
Palmar	284	12	272	SM	50.04	16.02	39.1
Palmar	285	1	273	MM	51.47	4.57	26.44
Palmar	285	2	274	SM	58.8	21.82	56.7
Palmar	285	3	275	M	63.67	10.67	56.8
Palmar	285	4	276	MM	57.31	4.61	48.99
Palmar	285	5	277	M	58.03	7.54	37.33
Palmar	285	6	278	MM	51.74	7.3	18.37
Palmar	285	7	279	MM	55.89	10.95	33.47
Palmar	285	8	280	M	54.75	16.73	46.63
Palmar	285	9	281	I	41.11	-9.96	36.96
Palmar	285	10	282	MM	55.16	0.84	43.02
Palmar	285	11	283	M	61.77	9.39	52.51
Palmar	285	12	284	M	58.26	6.76	40.95
Palmar	286	1	285	SM	51.46	14.21	39.52
Palmar	286	2	286	SM	45.22	17.6	29.83
Palmar	286	3	287	M	56.59	12.43	49.7
Palmar	286	4	288	MM	53.27	3.47	41.6
Palmar	286	5	289	SM	46.35	14.83	31.06
Palmar	286	6	290	I	54.15	0.94	33.27
Palmar	286	7	291	M	54.73	12.04	47.15
Palmar	286	8	292	M	56.48	12.15	49.89
Palmar	286	9	293	SM	50.32	15.51	38.01
Palmar	286	10	294	SM	47.93	16.28	34.24
Palmar	287	1	295	SM	43.95	16.55	28.59
Palmar	287	2	296	SM	45.21	16.69	26.57
Palmar	287	3	297	MM	47.82	13.13	21.667
Palmar	287	4	298	SM	56.3	6.16	38.2
Palmar	287	5	299	SM	49.03	16.83	29.33
Palmar	287	6	300	M	43.32	10.55	28.39
Palmar	287	7	301	M	55.97	6.57	38.05
Palmar	287	8	302	I	36.16	3.42	19.67
Palmar	287	9	303	I	42.72	1.77	22.96
Palmar	287	10	304	I	38.83	-1.12	22.76
Palmar	287	11	305	I	39.24	6.31	16.25
Palmar	287	12	306	I	38.98	-10.1	38.38
Palmar	288	1	307	M	56.34	28.43	60.26
Palmar	288	2	308	M	56.66	27.96	41.72
Palmar	288	3	309	M	62.93	19.01	53.92
Palmar	288	4	310	SM	59.25	27.32	64.85
Palmar	288	5	311	SM	53.63	28.56	39.29
Palmar	288	6	312	I	54.56	3.81	38.22
Palmar	288	7	313	SM	61.91	31.94	63.76
Palmar	288	8	314	M	64.46	14.33	46.64
Palmar	288	9	315	I	46.02	6.17	17.36
Palmar	288	10	316	M	62.69	19.53	56.26
Palmar	289	1	317	M	63.29	9.29	44.32
Palmar	289	2	318	I	41.77	6.88	13.63
Palmar	289	3	319	MM	54.35	5.26	38.77
Palmar	289	4	320	I	39.86	9.24	16.12
Palmar	289	5	321	M	56.15	3.64	47.07
Palmar	289	6	322	MM	60.47	9.37	46.54
Palmar	289	7	323	M	53.58	2.55	44.03
Palmar	289	8	324	M	59.03	11.43	47.51
Palmar	289	9	325	I	38.9	-0.26	23.19
Palmar	289	10	326	MM	57.45	9.25	39.84
Palmar	289	11	327	MM	56.06	9.6	38.68
Palmar	289	12	328	M	53.9	14.1	46.75
Palmar	236	1	329	I	48.13	-4.97	33.97
Palmar	236	2	330	MM	62.05	8.95	54.35
Palmar	236	3	331	SM	54.05	21.44	47.98
Palmar	236	4	332	M	61.17	10.26	46.18
Palmar	236	5	333	M	62.37	9.56	48.11
Palmar	236	6	334	MM	61.12	16.68	54.57
Palmar	236	7	335	I	42.79	-7.87	21.58
Palmar	236	8	336	M	57.31	5.3	49.36
Palmar	236	9	337	I	47.62	-5.38	32.27
Palmar	236	10	338	I	37.96	-4.36	20.99
Palmar	236	11	339	SM	48.05	14.52	37.19
Palmar	236	12	340	SM	59.61	22.98	60.17
Palmar	290	1	341	M	63.06	12.95	55.95
Palmar	290	2	342	SM	46.31	15.32	56.18
Palmar	290	3	343	SM	49.21	19.46	38.85
Palmar	290	4	344	SM	58.68	12.79	52.37
Palmar	290	5	345	M	60.17	9.7	40.15
Palmar	290	6	346	MM	52.05	1.72	42.85
Palmar	290	7	347	MM	61.19	-0.01	42.68
Palmar	290	8	348	MM	52.53	3.77	26.17
Palmar	290	9	349	SM	50.55	12.9	39.68
Palmar	290	10	350	SM	59.19	13.18	50.2
Gualeguaychu	305	1	351	M	48.06	4.93	35.72
Gualeguaychu	305	2	352	MM	44.24	1.24	30.09
Gualeguaychu	305	3	353	M	56.57	7.86	44.56
Gualeguaychu	305	4	354	MM	56.1	7.84	42.9
Gualeguaychu	305	5	355	MM	46.97	13.45	17.03
Gualeguaychu	305	6	356	M	56.43	4.27	45.83
Gualeguaychu	305	7	357	I	48.77	0.26	35.57
Gualeguaychu	305	8	358	I	52.38	-6.19	37.65
Gualeguaychu	305	9	359	SM	48.31	10.21	37.08
Gualeguaychu	305	10	360	MM	51.52	-1.27	42.55
Gualeguaychu	305	11	361	I	38.02	8.59	14.15
Gualeguaychu	305	12	362	I	45.39	1.94	25.16
Gualeguaychu	306	1	363	MM	49.69	-1.36	31.8
Gualeguaychu	306	2	364	M	50.99	3.54	39.45
Gualeguaychu	306	3	365	I	29.37	11.3	12.55
Gualeguaychu	306	4	366	M	62.12	6.86	55.72
Gualeguaychu	306	5	367	I	39.75	2.65	23.65
Gualeguaychu	306	6	368	MM	43.88	2.05	28.14
Gualeguaychu	306	7	369	MM	49.3	11.2	26.03
Gualeguaychu	306	8	370	I	35.01	-1.02	18.66
Gualeguaychu	306	9	371	I	35.71	6.31	18.17
Gualeguaychu	306	10	372	I	42.12	3.32	26.97
Gualeguaychu	306	11	373	I	39.72	-0.45	42.33
Gualeguaychu	306	12	374	MM	46.4	-1.59	31.32
Gualeguaychu	321	1	375	MM	58.54	1.09	42.19
Gualeguaychu	321	2	376	M	51.97	15.32	43.97
Gualeguaychu	321	3	377	M	53.42	5.02	43.1
Gualeguaychu	321	4	378	I	38.31	-4.29	20.93
Gualeguaychu	321	5	379	MM	53.29	2.85	42.99
Gualeguaychu	321	6	380	I	40.26	-1.9	24.9
Gualeguaychu	321	7	381	I	36.53	-3.11	20
Gualeguaychu	321	8	382	I	46.35	-8.14	30.69
Gualeguaychu	321	9	383	I	43.51	-1.83	28.33
Gualeguaychu	321	10	384	I	41.93	-6.67	24.69
Gualeguaychu	321	11	385	I	36.57	5.07	17.82
Gualeguaychu	321	12	386	I	39.28	-0.04	22.17
Gualeguaychu	324	1	387	I	53.35	3.82	28.96
Gualeguaychu	324	2	388	I	48.33	-11.47	41.72
Gualeguaychu	324	3	389	I	45.56	-10.7	39
Gualeguaychu	324	4	390	I	50.14	-11	43.29
Gualeguaychu	324	5	391	I	46.57	-11.15	40.95
Gualeguaychu	324	6	392	I	41.06	-11.37	33.22
Gualeguaychu	324	7	393	I	41.73	-10.83	33.87
Gualeguaychu	324	8	394	I	39.32	-10.09	31.5
Gualeguaychu	324	9	395	I	44.37	-10.88	36.92
Gualeguaychu	324	10	396	I	43.92	-11.23	38.03
Gualeguaychu	325	1	397	MM	59.77	12.39	33.47
Gualeguaychu	325	2	398	I	37.55	-11.46	30.74
Gualeguaychu	325	3	399	MM	53.78	11.59	21.67
Gualeguaychu	325	4	400	I	46.35	-11.53	40.5
Gualeguaychu	325	5	401	I	43.33	-11.49	38.08
Gualeguaychu	325	6	402	I	49.31	-10.93	43.32
Gualeguaychu	325	7	403	I	41.69	-10.35	36.13
Gualeguaychu	325	8	404	I	40.64	-11.36	33.39
Gualeguaychu	325	9	405	I	38.22	-10.67	31.39
Gualeguaychu	325	10	406	I	51.47	-10.73	45.09
Gualeguaychu	325	11	407	M	61.1	7.78	53.34
Gualeguaychu	325	12	408	I	42.65	-11.51	38.24
Gualeguaychu	331	1	409	I	43.91	-1.06	26.35
Gualeguaychu	331	2	410	MM	59.71	6.59	53.22
Gualeguaychu	331	3	411	SM	50.91	20.65	43.61
Gualeguaychu	331	4	412	M	62.35	8.78	45.7
Gualeguaychu	331	5	413	I	41.24	8.21	14.21
Gualeguaychu	331	6	414	MM	63.49	18.63	39.46
Gualeguaychu	331	7	415	I	39.27	0.42	23.47
Gualeguaychu	331	8	416	M	66.88	10.8	61.3
Gualeguaychu	331	9	417	M	62.64	11.29	52.8
Gualeguaychu	331	10	418	MM	53.97	0.35	43.31
Gualeguaychu	331	11	419	M	67.18	9.76	62.64
Gualeguaychu	331	12	420	I	46.66	4.22	27.39
Gualeguaychu	337	1	421	M	65.3	18.2	61.08
Gualeguaychu	337	2	422	MM	65.12	11.09	59.58
Gualeguaychu	337	3	423	M	63.79	16.4	59.1
Gualeguaychu	337	4	424	MM	74.24	-0.24	50.57
Gualeguaychu	337	5	425	I	53.54	7.59	23.66
Gualeguaychu	337	6	426	MM	72.6	9.13	58.72
Gualeguaychu	337	7	427	I	44.59	-8.52	25.07
Gualeguaychu	337	8	428	MM	44.46	-4.17	59.97
Gualeguaychu	337	9	429	MM	70.23	-9.49	50.74
Gualeguaychu	337	10	430	MM	68.29	8.9	65.57
Gualeguaychu	337	11	431	M	61.89	17.97	54.16
Gualeguaychu	337	12	432	M	67.62	18.47	65.66
Gualeguaychu	348	1	433	M	62.1	10.03	61.71
Gualeguaychu	348	2	434	I	34.7	-9.69	24.7
Gualeguaychu	348	3	435	I	33.98	5.91	16.87
Gualeguaychu	348	4	436	I	38.99	8.28	14.9
Gualeguaychu	348	5	437	I	43.62	2.06	24.35
Gualeguaychu	348	6	438	I	48.74	0	21.97
Gualeguaychu	348	7	439	MM	54.43	7.13	32.35
Gualeguaychu	348	8	440	I	37.5	0.31	21.51
Gualeguaychu	357	1	441	I	47.66	-11.16	42.4
Gualeguaychu	357	2	442	I	46.64	-10.13	40.07
Gualeguaychu	357	3	443	I	47.2	-10.21	40.99
Gualeguaychu	357	4	444	I	52.39	3.94	25.99
Gualeguaychu	357	5	445	I	50.37	0.2	22.96
Gualeguaychu	359	1	446	I	50.53	-3.74	28.87
Gualeguaychu	359	2	447	I	53.36	-10.06	38.2
Gualeguaychu	362	1	448	I	40.75	2.94	20.56
Gualeguaychu	362	2	449	I	54.31	1.99	31.35
Gualeguaychu	362	3	450	I	39.08	6.79	16.03
Gualeguaychu	362	4	451	I	41.71	-10.65	38.51
Gualeguaychu	362	5	452	I	53.47	2.55	30.84
Gualeguaychu	362	6	453	I	50.97	-0.18	24.72
Gualeguaychu	362	7	454	I	43.37	5.01	16.86
Gualeguaychu	362	8	455	I	40.58	9.78	10.62
Gualeguaychu	363	1	456	I	44.16	4.35	24.22
Gualeguaychu	363	2	457	I	42.34	-1.45	25.25
Gualeguaychu	363	3	458	SM	53.36	13.68	46.2
Gualeguaychu	363	4	459	I	43.56	-0.32	24.54
Gualeguaychu	363	5	460	I	50.92	-0.11	25.12
Gualeguaychu	363	6	461	SM	60.02	8.87	44.99
Gualeguaychu	364	1	462	I	52.72	-0.42	31.94
Gualeguaychu	364	2	463	I	57.85	-2.61	47.47
Gualeguaychu	364	3	464	I	43.88	-10.09	36.72
Gualeguaychu	364	4	465	I	51.41	-5.77	32.64
Gualeguaychu	364	5	466	M	59.64	8.98	38.18
Gualeguaychu	390	1	467	M	65.94	12.56	54.08
Gualeguaychu	390	2	468	MM	49.21	1.39	25.5
Gualeguaychu	390	3	469	MM	53.52	0.38	44.55
Gualeguaychu	390	4	470	M	64.63	19.48	65.15
Gualeguaychu	390	5	471	M	61.24	10.4	50
Gualeguaychu	390	6	472	I	45.37	1.26	26.72
Gualeguaychu	390	7	473	I	49.54	-5.55	32.49
Gualeguaychu	390	8	474	MM	61.38	9.23	48.54
Gualeguaychu	390	9	475	M	64.89	16.64	59.52
Gualeguaychu	390	10	476	M	61.06	11.17	47.59
Gualeguaychu	390	11	477	M	62.86	3.11	54.94
Gualeguaychu	390	12	478	MM	56.43	3.04	45.31
Gualeguaychu	392	1	479	I	39.42	8.76	15.38
Gualeguaychu	392	2	480	I	39.8	4.69	18.66
Gualeguaychu	392	3	481	I	44.99	-2.39	28.28
Gualeguaychu	392	4	482	I	41.06	0.43	23.78
Gualeguaychu	392	5	483	I	44.21	-0.93	27.34
Gualeguaychu	392	6	484	MM	51.01	0.95	40.68
Gualeguaychu	392	7	485	MM	52.98	0.85	44.12
Gualeguaychu	392	8	486	I	42.32	-7.15	21.79
Gualeguaychu	392	9	487	I	39.64	1.44	20.17
Gualeguaychu	392	10	488	MM	59.62	5.81	51.29
Gualeguaychu	392	11	489	M	57.2	17.78	52.48
Gualeguaychu	392	12	490	I	39.97	0.58	22.57
Gualeguaychu	395	1	491	I	38.71	-11.11	30.93
Gualeguaychu	395	2	492	I	38.56	9.15	17.56
Gualeguaychu	395	3	493	I	42.15	8.43	13.39
Gualeguaychu	395	4	494	I	49.07	-10.65	42.29
Gualeguaychu	395	5	495	I	47.27	-6.78	42.68
Gualeguaychu	395	6	496	I	46.91	0.6	23.34
Gualeguaychu	395	7	497	I	40.66	6.8	15.18
Gualeguaychu	395	8	498	I	50.22	-6.29	33.55
Gualeguaychu	395	9	499	MM	57.49	8.56	40.53
Gualeguaychu	395	10	500	I	36.89	8.88	18.36
Gualeguaychu	395	11	501	I	41.9	10.84	10.36
Gualeguaychu	395	12	502	MM	43.87	8.14	18.83
Gualeguaychu	396	1	503	MM	62.55	2.48	51.14
Gualeguaychu	396	2	504	MM	62.59	-3.58	55.36
Gualeguaychu	396	3	505	MM	53.85	-1.02	44.94
Gualeguaychu	396	4	506	I	40.16	2.18	22.78
Gualeguaychu	396	5	507	MM	55.81	2.83	47.74
Gualeguaychu	396	6	508	MM	56.57	3.69	48.59
Gualeguaychu	396	7	509	SM	62.16	13.93	53.88
Gualeguaychu	396	8	510	MM	57.81	7	49.6
Gualeguaychu	396	9	511	MM	55.31	1.64	47.47
Gualeguaychu	396	10	512	MM	66.32	0.16	53.24
Gualeguaychu	396	11	513	MM	62.89	8.95	56.08
Gualeguaychu	396	12	514	MM	64.68	9.91	59.12
